Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL19023  D11;REPM;11053;FL1;KL1;;9;11053;;;;;;
4901;KL19023  D12;REPM;11054;FL1;KL1;;9;11054;;;;;;
4901;KL19023  D13;REPM;11055;FL1;KL1;;9;11055;;;;;;
4901;KL19023  D14;REPM;11056;FL1;KL1;;9;11056;;;;;;
4901;KL19023  D15;REPM;11057;FL1;KL1;;9;11057;;;;;;
4901;KL19023  E01;REPM;11058;FL1;KL1;;9;11058;;;;;;
4901;KL19023  E02;REPM;11059;FL1;KL1;;9;11059;;;;;;
4901;KL19023  E03;REPM;11060;FL1;KL1;;9;11060;;;;;;
4901;KL19023  E04;REPM;11061;FL1;KL1;;9;11061;;;;;;
4901;KL19023  E05;REPM;11062;FL1;KL1;;9;11062;;;;;;
4901;KL19023  E06;REPM;11063;FL1;KL1;;9;11063;;;;;;
4901;KL19023  E07;REPM;11064;FL1;KL1;;9;11064;;;;;;
4901;KL19023  E08;REPM;11065;FL1;KL1;;9;11065;;;;;;
4901;KL19023  E09;REPM;11066;FL1;KL1;;9;11066;;;;;;
4901;KL19023  E10;REPM;11067;FL1;KL1;;9;11067;;;;;;
4901;KL19023  E11;REPM;11068;FL1;KL1;;9;11068;;;;;;
4901;KL19023  E12;REPM;11069;FL1;KL1;;9;11069;;;;;;
4901;KL19023  E13;REPM;11070;FL1;KL1;;9;11070;;;;;;
4901;KL19023  E14;REPM;11071;FL1;KL1;;9;11071;;;;;;
4901;KL19023  E15;REPM;11072;FL1;KL1;;9;11072;;;;;;
4901;KL19024  A01;REPM;11073;FL1;KL1;;9;11073;;;;;;
4901;KL19024  A02;REPM;11074;FL1;KL1;;9;11074;;;;;;
4901;KL19024  A03;REPM;11075;FL1;KL1;;9;11075;;;;;;
4901;KL19024  A04;REPM;11076;FL1;KL1;;9;11076;;;;;;
4901;KL19025  A01;REPM;11077;FL1;KL1;;9;11077;;;;;;
4901;KL19025  A02;REPM;11078;FL1;KL1;;9;11078;;;;;;
4901;KL19025  A03;REPM;11079;FL1;KL1;;9;11079;;;;;;
4901;KL19025  A04;REPM;11080;FL1;KL1;;9;11080;;;;;;
4901;KL19025  A05;REPM;11081;FL1;KL1;;9;11081;;;;;;
4901;KL19025  A06;REPM;11082;FL1;KL1;;9;11082;;;;;;
4901;KL19025  A07;REPM;11083;FL1;KL1;;9;11083;;;;;;
4901;KL19025  A08;REPM;11084;FL1;KL1;;9;11084;;;;;;
4901;KL19025  A09;REPM;11085;FL1;KL1;;9;11085;;;;;;
4901;KL19025  A10;REPM;11086;FL1;KL1;;9;11086;;;;;;
4901;KL19025  A11;REPM;11087;FL1;KL1;;9;11087;;;;;;
4901;KL19025  A12;REPM;11088;FL1;KL1;;9;11088;;;;;;
4901;KL19025  A13;REPM;11089;FL1;KL1;;9;11089;;;;;;
4901;KL19025  A14;REPM;11090;FL1;KL1;;9;11090;;;;;;
4901;KL19025  A15;REPM;11091;FL1;KL1;;9;11091;;;;;;
4901;KL19025  B01;REPM;11092;FL1;KL1;;9;11092;;;;;;
4901;KL19025  B02;REPM;11093;FL1;KL1;;9;11093;;;;;;
4901;KL19025  B03;REPM;11094;FL1;KL1;;9;11094;;;;;;
4901;KL19025  B04;REPM;11095;FL1;KL1;;9;11095;;;;;;
4901;KL19025  B05;REPM;11096;FL1;KL1;;9;11096;;;;;;
4901;KL19025  B06;REPM;11097;FL1;KL1;;9;11097;;;;;;
4901;KL19025  B07;REPM;11098;FL1;KL1;;9;11098;;;;;;
4901;KL19025  B08;REPM;11099;FL1;KL1;;9;11099;;;;;;
4901;KL19025  B09;REPM;11100;FL1;KL1;;9;11100;;;;;;
4901;KL19025  B10;REPM;11101;FL1;KL1;;9;11101;;;;;;
4901;KL19025  B11;REPM;11102;FL1;KL1;;9;11102;;;;;;
4901;KL19025  B12;REPM;11103;FL1;KL1;;9;11103;;;;;;
4901;KL19025  B13;REPM;11104;FL1;KL1;;9;11104;;;;;;
4901;KL19025  B14;REPM;11105;FL1;KL1;;9;11105;;;;;;
4901;KL19025  B15;REPM;11106;FL1;KL1;;9;11106;;;;;;
4901;KL19025  C01;REPM;11107;FL1;KL1;;9;11107;;;;;;
4901;KL19025  C02;REPM;11108;FL1;KL1;;9;11108;;;;;;
4901;KL19025  C03;REPM;11109;FL1;KL1;;9;11109;;;;;;
4901;KL19025  C04;REPM;11110;FL1;KL1;;9;11110;;;;;;
4901;KL19025  C05;REPM;11111;FL1;KL1;;9;11111;;;;;;
4901;KL19025  C06;REPM;11112;FL1;KL1;;9;11112;;;;;;
4901;KL19025  C07;REPM;11113;FL1;KL1;;9;11113;;;;;;
4901;KL19025  C08;REPM;11114;FL1;KL1;;9;11114;;;;;;
4901;KL19025  C09;REPM;11115;FL1;KL1;;9;11115;;;;;;
4901;KL19025  C10;REPM;11116;FL1;KL1;;9;11116;;;;;;
4901;KL19025  C11;REPM;11117;FL1;KL1;;9;11117;;;;;;
4901;KL19025  C12;REPM;11118;FL1;KL1;;9;11118;;;;;;
4901;KL19025  C13;REPM;11119;FL1;KL1;;9;11119;;;;;;
4901;KL19025  C14;REPM;11120;FL1;KL1;;9;11120;;;;;;
4901;KL19025  C15;REPM;11121;FL1;KL1;;9;11121;;;;;;
4901;KL19025  D01;REPM;11122;FL1;KL1;;9;11122;;;;;;
4901;KL19025  D02;REPM;11123;FL1;KL1;;9;11123;;;;;;
4901;KL19025  D03;REPM;11124;FL1;KL1;;9;11124;;;;;;
4901;KL19025  D04;REPM;11125;FL1;KL1;;9;11125;;;;;;
4901;KL19025  D05;REPM;11126;FL1;KL1;;9;11126;;;;;;
4901;KL19025  D06;REPM;11127;FL1;KL1;;9;11127;;;;;;
4901;KL19025  D07;REPM;11128;FL1;KL1;;9;11128;;;;;;
4901;KL19025  D08;REPM;11129;FL1;KL1;;9;11129;;;;;;
4901;KL19025  D09;REPM;11130;FL1;KL1;;9;11130;;;;;;
4901;KL19025  D10;REPM;11131;FL1;KL1;;9;11131;;;;;;
4901;KL19025  D11;REPM;11132;FL1;KL1;;9;11132;;;;;;
4901;KL19025  D12;REPM;11133;FL1;KL1;;9;11133;;;;;;
4901;KL19025  D13;REPM;11134;FL1;KL1;;9;11134;;;;;;
4901;KL19025  D14;REPM;11135;FL1;KL1;;9;11135;;;;;;
4901;KL19025  D15;REPM;11136;FL1;KL1;;9;11136;;;;;;
4901;KL19025  E01;REPM;11137;FL1;KL1;;9;11137;;;;;;
4901;KL19025  E02;REPM;11138;FL1;KL1;;9;11138;;;;;;
4901;KL19025  E03;REPM;11139;FL1;KL1;;9;11139;;;;;;
4901;KL19025  E04;REPM;11140;FL1;KL1;;9;11140;;;;;;
4901;KL19025  E05;REPM;11141;FL1;KL1;;9;11141;;;;;;
4901;KL19025  E06;REPM;11142;FL1;KL1;;9;11142;;;;;;
4901;KL19025  E07;REPM;11143;FL1;KL1;;9;11143;;;;;;
4901;KL19025  E08;REPM;11144;FL1;KL1;;9;11144;;;;;;
4901;KL19025  E09;REPM;11145;FL1;KL1;;9;11145;;;;;;
4901;KL19025  E10;REPM;11146;FL1;KL1;;9;11146;;;;;;
4901;KL19025  E11;REPM;11147;FL1;KL1;;9;11147;;;;;;
4901;KL19025  E12;REPM;11148;FL1;KL1;;9;11148;;;;;;
4901;KL19025  E13;REPM;11149;FL1;KL1;;9;11149;;;;;;
4901;KL19025  E14;REPM;11150;FL1;KL1;;9;11150;;;;;;
4901;KL19025  E15;REPM;11151;FL1;KL1;;9;11151;;;;;;
4901;KL19026  A01;REPM;11152;FL1;KL1;;9;11152;;;;;;
4901;KL19026  A02;REPM;11153;FL1;KL1;;9;11153;;;;;;
4901;KL19026  A03;REPM;11154;FL1;KL1;;9;11154;;;;;;
4901;KL19027  A01;REPM;11155;FL1;KL1;;9;11155;;;;;;
4901;KL19027  A02;REPM;11156;FL1;KL1;;9;11156;;;;;;
4901;KL19027  A03;REPM;11157;FL1;KL1;;9;11157;;;;;;
4901;KL19027  A04;REPM;11158;FL1;KL1;;9;11158;;;;;;
4901;KL19027  A05;REPM;11159;FL1;KL1;;9;11159;;;;;;
4901;KL19027  A06;REPM;11160;FL1;KL1;;9;11160;;;;;;
4901;KL19027  A07;REPM;11161;FL1;KL1;;9;11161;;;;;;
4901;KL19027  A08;REPM;11162;FL1;KL1;;9;11162;;;;;;
4901;KL19027  A09;REPM;11163;FL1;KL1;;9;11163;;;;;;
4901;KL19027  A10;REPM;11164;FL1;KL1;;9;11164;;;;;;
4901;KL19027  A11;REPM;11165;FL1;KL1;;9;11165;;;;;;
4901;KL19027  A12;REPM;11166;FL1;KL1;;9;11166;;;;;;
4901;KL19027  A13;REPM;11167;FL1;KL1;;9;11167;;;;;;
4901;KL19027  A14;REPM;11168;FL1;KL1;;9;11168;;;;;;
4901;KL19027  A15;REPM;11169;FL1;KL1;;9;11169;;;;;;
4901;KL19027  B01;REPM;11170;FL1;KL1;;9;11170;;;;;;
4901;KL19027  B02;REPM;11171;FL1;KL1;;9;11171;;;;;;
4901;KL19027  B03;REPM;11172;FL1;KL1;;9;11172;;;;;;
4901;KL19027  B04;REPM;11173;FL1;KL1;;9;11173;;;;;;
4901;KL19027  B05;REPM;11174;FL1;KL1;;9;11174;;;;;;
4901;KL19027  B06;REPM;11175;FL1;KL1;;9;11175;;;;;;
4901;KL19027  B07;REPM;11176;FL1;KL1;;9;11176;;;;;;
4901;KL19027  B08;REPM;11177;FL1;KL1;;9;11177;;;;;;
4901;KL19027  B09;REPM;11178;FL1;KL1;;9;11178;;;;;;
4901;KL19027  B10;REPM;11179;FL1;KL1;;9;11179;;;;;;
4901;KL19027  B11;REPM;11180;FL1;KL1;;9;11180;;;;;;
4901;KL19027  B12;REPM;11181;FL1;KL1;;9;11181;;;;;;
4901;KL19027  B13;REPM;11182;FL1;KL1;;9;11182;;;;;;
4901;KL19027  B14;REPM;11183;FL1;KL1;;9;11183;;;;;;
4901;KL19027  B15;REPM;11184;FL1;KL1;;9;11184;;;;;;
4901;KL19027  C01;REPM;11185;FL1;KL1;;9;11185;;;;;;
4901;KL19027  C02;REPM;11186;FL1;KL1;;9;11186;;;;;;
4901;KL19027  C03;REPM;11187;FL1;KL1;;9;11187;;;;;;
4901;KL19027  C04;REPM;11188;FL1;KL1;;9;11188;;;;;;
4901;KL19027  C05;REPM;11189;FL1;KL1;;9;11189;;;;;;
4901;KL19027  C06;REPM;11190;FL1;KL1;;9;11190;;;;;;
4901;KL19027  C07;REPM;11191;FL1;KL1;;9;11191;;;;;;
4901;KL19027  C08;REPM;11192;FL1;KL1;;9;11192;;;;;;
4901;KL19027  C09;REPM;11193;FL1;KL1;;9;11193;;;;;;
4901;KL19027  C10;REPM;11194;FL1;KL1;;9;11194;;;;;;
4901;KL19027  C11;REPM;11195;FL1;KL1;;9;11195;;;;;;
4901;KL19027  C12;REPM;11196;FL1;KL1;;9;11196;;;;;;
4901;KL19027  C13;REPM;11197;FL1;KL1;;9;11197;;;;;;
4901;KL19027  C14;REPM;11198;FL1;KL1;;9;11198;;;;;;
4901;KL19027  C15;REPM;11199;FL1;KL1;;9;11199;;;;;;
4901;KL19027  D01;REPM;11200;FL1;KL1;;9;11200;;;;;;
4901;KL19027  D02;REPM;11201;FL1;KL1;;9;11201;;;;;;
4901;KL19027  D03;REPM;11202;FL1;KL1;;9;11202;;;;;;
4901;KL19027  D04;REPM;11203;FL1;KL1;;9;11203;;;;;;
4901;KL19027  D05;REPM;11204;FL1;KL1;;9;11204;;;;;;
4901;KL19027  D06;REPM;11205;FL1;KL1;;9;11205;;;;;;
4901;KL19027  D07;REPM;11206;FL1;KL1;;9;11206;;;;;;
4901;KL19027  D08;REPM;11207;FL1;KL1;;9;11207;;;;;;
4901;KL19027  D09;REPM;11208;FL1;KL1;;9;11208;;;;;;
4901;KL19027  D10;REPM;11209;FL1;KL1;;9;11209;;;;;;
4901;KL19027  D11;REPM;11210;FL1;KL1;;9;11210;;;;;;
4901;KL19027  D12;REPM;11211;FL1;KL1;;9;11211;;;;;;
4901;KL19027  D13;REPM;11212;FL1;KL1;;9;11212;;;;;;
4901;KL19027  D14;REPM;11213;FL1;KL1;;9;11213;;;;;;
4901;KL19027  D15;REPM;11214;FL1;KL1;;9;11214;;;;;;
4901;KL19027  E01;REPM;11215;FL1;KL1;;9;11215;;;;;;
4901;KL19027  E02;REPM;11216;FL1;KL1;;9;11216;;;;;;
4901;KL19027  E03;REPM;11217;FL1;KL1;;9;11217;;;;;;
4901;KL19027  E04;REPM;11218;FL1;KL1;;9;11218;;;;;;
4901;KL19027  E05;REPM;11219;FL1;KL1;;9;11219;;;;;;
4901;KL19027  E06;REPM;11220;FL1;KL1;;9;11220;;;;;;
4901;KL19027  E07;REPM;11221;FL1;KL1;;9;11221;;;;;;
4901;KL19027  E08;REPM;11222;FL1;KL1;;9;11222;;;;;;
4901;KL19027  E09;REPM;11223;FL1;KL1;;9;11223;;;;;;
4901;KL19027  E10;REPM;11224;FL1;KL1;;9;11224;;;;;;
4901;KL19027  E11;REPM;11225;FL1;KL1;;9;11225;;;;;;
4901;KL19027  E12;REPM;11226;FL1;KL1;;9;11226;;;;;;
4901;KL19027  E13;REPM;11227;FL1;KL1;;9;11227;;;;;;
4901;KL19027  E14;REPM;11228;FL1;KL1;;9;11228;;;;;;
4901;KL19027  E15;REPM;11229;FL1;KL1;;9;11229;;;;;;
4901;KL19028  A01;REPM;11230;FL1;KL1;;9;11230;;;;;;
4901;KL19028  A02;REPM;11231;FL1;KL1;;9;11231;;;;;;
4901;KL19028  A03;REPM;11232;FL1;KL1;;9;11232;;;;;;
4901;KL19028  A04;REPM;11233;FL1;KL1;;9;11233;;;;;;
4901;KL19028  A05;REPM;11234;FL1;KL1;;9;11234;;;;;;
4901;KL19028  A06;REPM;11235;FL1;KL1;;9;11235;;;;;;
4901;KL19028  A07;REPM;11236;FL1;KL1;;9;11236;;;;;;
4901;KL19028  A08;REPM;11237;FL1;KL1;;9;11237;;;;;;
4901;KL19028  A09;REPM;11238;FL1;KL1;;9;11238;;;;;;
4901;KL19028  A10;REPM;11239;FL1;KL1;;9;11239;;;;;;
4901;KL19028  A11;REPM;11240;FL1;KL1;;9;11240;;;;;;
4901;KL19028  A12;REPM;11241;FL1;KL1;;9;11241;;;;;;
4901;KL19028  A13;REPM;11242;FL1;KL1;;9;11242;;;;;;
4901;KL19028  A14;REPM;11243;FL1;KL1;;9;11243;;;;;;
4901;KL19028  A15;REPM;11244;FL1;KL1;;9;11244;;;;;;
4901;KL19028  A16;REPM;11245;FL1;KL1;;9;11245;;;;;;
4901;KL19028  A17;REPM;11246;FL1;KL1;;9;11246;;;;;;
4901;KL19028  A18;REPM;11247;FL1;KL1;;9;11247;;;;;;
4901;KL19028  A19;REPM;11248;FL1;KL1;;9;11248;;;;;;
4901;KL19028  A21;REPM;11249;FL1;KL1;;9;11249;;;;;;
4901;KL19028  A22;REPM;11250;FL1;KL1;;9;11250;;;;;;
4901;KL19028  A23;REPM;11251;FL1;KL1;;9;11251;;;;;;
4901;KL19028  A24;REPM;11252;FL1;KL1;;9;11252;;;;;;
4901;KL19028  A25;REPM;11253;FL1;KL1;;9;11253;;;;;;
4901;KL19028  A26;REPM;11254;FL1;KL1;;9;11254;;;;;;
4901;KL19028  A27;REPM;11255;FL1;KL1;;9;11255;;;;;;
4901;KL19028  A28;REPM;11256;FL1;KL1;;9;11256;;;;;;
4901;KL19028  A29;REPM;11257;FL1;KL1;;9;11257;;;;;;
4901;KL19028  A31;REPM;11258;FL1;KL1;;9;11258;;;;;;
4901;KL19028  A32;REPM;11259;FL1;KL1;;9;11259;;;;;;
4901;KL19028  A33;REPM;11260;FL1;KL1;;9;11260;;;;;;
4901;KL19028  A34;REPM;11261;FL1;KL1;;9;11261;;;;;;
4901;KL19028  A35;REPM;11262;FL1;KL1;;9;11262;;;;;;
4901;KL19028  A36;REPM;11263;FL1;KL1;;9;11263;;;;;;
4901;KL19028  A37;REPM;11264;FL1;KL1;;9;11264;;;;;;
4901;KL19028  A38;REPM;11265;FL1;KL1;;9;11265;;;;;;
4901;KL19028  A39;REPM;11266;FL1;KL1;;9;11266;;;;;;
4901;KL19028  A40;REPM;11267;FL1;KL1;;9;11267;;;;;;
4901;KL19028  A41;REPM;11268;FL1;KL1;;9;11268;;;;;;
4901;KL19028  A42;REPM;11269;FL1;KL1;;9;11269;;;;;;
4901;KL19028  A43;REPM;11270;FL1;KL1;;9;11270;;;;;;
4901;KL19028  A44;REPM;11271;FL1;KL1;;9;11271;;;;;;
4901;KL19028  A45;REPM;11272;FL1;KL1;;9;11272;;;;;;
4901;KL19028  A46;REPM;11273;FL1;KL1;;9;11273;;;;;;
4901;KL19028  A47;REPM;11274;FL1;KL1;;9;11274;;;;;;
4901;KL19028  A48;REPM;11275;FL1;KL1;;9;11275;;;;;;
4901;KL19028  A49;REPM;11276;FL1;KL1;;9;11276;;;;;;
4901;KL19028  A50;REPM;11277;FL1;KL1;;9;11277;;;;;;
4901;KL19028  A51;REPM;11278;FL1;KL1;;9;11278;;;;;;
4901;KL19028  A52;REPM;11279;FL1;KL1;;9;11279;;;;;;
4901;KL19028  A54;REPM;11280;FL1;KL1;;9;11280;;;;;;
4901;KL19028  A55;REPM;11281;FL1;KL1;;9;11281;;;;;;
4901;KL19028  A56;REPM;11282;FL1;KL1;;9;11282;;;;;;
4901;KL19028  A57;REPM;11283;FL1;KL1;;9;11283;;;;;;
4901;KL19028  A58;REPM;11284;FL1;KL1;;9;11284;;;;;;
4901;KL19028  A59;REPM;11285;FL1;KL1;;9;11285;;;;;;
4901;KL19028  A60;REPM;11286;FL1;KL1;;9;11286;;;;;;
4901;KL19028  B01;REPM;11287;FL1;KL1;;9;11287;;;;;;
4901;KL19028  B02;REPM;11288;FL1;KL1;;9;11288;;;;;;
4901;KL19028  B03;REPM;11289;FL1;KL1;;9;11289;;;;;;
4901;KL19028  B04;REPM;11290;FL1;KL1;;9;11290;;;;;;
4901;KL19028  B05;REPM;11291;FL1;KL1;;9;11291;;;;;;
4901;KL19028  B06;REPM;11292;FL1;KL1;;9;11292;;;;;;
4901;KL19028  B07;REPM;11293;FL1;KL1;;9;11293;;;;;;
4901;KL19028  B08;REPM;11294;FL1;KL1;;9;11294;;;;;;
4901;KL19028  B09;REPM;11295;FL1;KL1;;9;11295;;;;;;
4901;KL19028  B10;REPM;11296;FL1;KL1;;9;11296;;;;;;
4901;KL19028  B11;REPM;11297;FL1;KL1;;9;11297;;;;;;
4901;KL19028  B12;REPM;11298;FL1;KL1;;9;11298;;;;;;
4901;KL19028  B13;REPM;11299;FL1;KL1;;9;11299;;;;;;
4901;KL19028  B14;REPM;11300;FL1;KL1;;9;11300;;;;;;
4901;KL19028  B15;REPM;11301;FL1;KL1;;9;11301;;;;;;
4901;KL19028  B16;REPM;11302;FL1;KL1;;9;11302;;;;;;
4901;KL19028  B17;REPM;11303;FL1;KL1;;9;11303;;;;;;
4901;KL19028  B18;REPM;11304;FL1;KL1;;9;11304;;;;;;
4901;KL19028  B19;REPM;11305;FL1;KL1;;9;11305;;;;;;
4901;KL19028  B20;REPM;11306;FL1;KL1;;9;11306;;;;;;
4901;KL19029  A01;REPM;11307;FL1;KL1;;9;11307;;;;;;
4901;KL19029  A02;REPM;11308;FL1;KL1;;9;11308;;;;;;
4901;KL19029  A03;REPM;11309;FL1;KL1;;9;11309;;;;;;
4901;KL19029  A04;REPM;11310;FL1;KL1;;9;11310;;;;;;
4901;KL19029  A05;REPM;11311;FL1;KL1;;9;11311;;;;;;
4901;KL19029  A06;REPM;11312;FL1;KL1;;9;11312;;;;;;
4901;KL19029  A07;REPM;11313;FL1;KL1;;9;11313;;;;;;
4901;KL19029  A08;REPM;11314;FL1;KL1;;9;11314;;;;;;
4901;KL19029  A09;REPM;11315;FL1;KL1;;9;11315;;;;;;
4901;KL19029  A10;REPM;11316;FL1;KL1;;9;11316;;;;;;
4901;KL19029  A11;REPM;11317;FL1;KL1;;9;11317;;;;;;
4901;KL19029  A12;REPM;11318;FL1;KL1;;9;11318;;;;;;
4901;KL19029  A13;REPM;11319;FL1;KL1;;9;11319;;;;;;
4901;KL19029  A14;REPM;11320;FL1;KL1;;9;11320;;;;;;
4901;KL19029  A15;REPM;11321;FL1;KL1;;9;11321;;;;;;
4901;KL19029  B01;REPM;11322;FL1;KL1;;9;11322;;;;;;
4901;KL19029  B02;REPM;11323;FL1;KL1;;9;11323;;;;;;
4901;KL19029  B03;REPM;11324;FL1;KL1;;9;11324;;;;;;
4901;KL19029  B04;REPM;11325;FL1;KL1;;9;11325;;;;;;
4901;KL19029  B05;REPM;11326;FL1;KL1;;9;11326;;;;;;
4901;KL19029  B06;REPM;11327;FL1;KL1;;9;11327;;;;;;
4901;KL19029  B07;REPM;11328;FL1;KL1;;9;11328;;;;;;
4901;KL19029  B08;REPM;11329;FL1;KL1;;9;11329;;;;;;
4901;KL19029  B09;REPM;11330;FL1;KL1;;9;11330;;;;;;
4901;KL19029  B10;REPM;11331;FL1;KL1;;9;11331;;;;;;
4901;KL19029  B11;REPM;11332;FL1;KL1;;9;11332;;;;;;
4901;KL19029  B12;REPM;11333;FL1;KL1;;9;11333;;;;;;
4901;KL19029  B13;REPM;11334;FL1;KL1;;9;11334;;;;;;
4901;KL19029  B14;REPM;11335;FL1;KL1;;9;11335;;;;;;
4901;KL19029  B15;REPM;11336;FL1;KL1;;9;11336;;;;;;
4901;KL19029  C01;REPM;11337;FL1;KL1;;9;11337;;;;;;
4901;KL19029  C02;REPM;11338;FL1;KL1;;9;11338;;;;;;
4901;KL19029  C03;REPM;11339;FL1;KL1;;9;11339;;;;;;
4901;KL19029  C04;REPM;11340;FL1;KL1;;9;11340;;;;;;
4901;KL19029  C05;REPM;11341;FL1;KL1;;9;11341;;;;;;
4901;KL19029  C06;REPM;11342;FL1;KL1;;9;11342;;;;;;
4901;KL19029  C07;REPM;11343;FL1;KL1;;9;11343;;;;;;
4901;KL19029  C08;REPM;11344;FL1;KL1;;9;11344;;;;;;
4901;KL19029  C09;REPM;11345;FL1;KL1;;9;11345;;;;;;
4901;KL19029  C10;REPM;11346;FL1;KL1;;9;11346;;;;;;
4901;KL19029  C11;REPM;11347;FL1;KL1;;9;11347;;;;;;
4901;KL19029  C12;REPM;11348;FL1;KL1;;9;11348;;;;;;
4901;KL19029  C13;REPM;11349;FL1;KL1;;9;11349;;;;;;
4901;KL19029  C14;REPM;11350;FL1;KL1;;9;11350;;;;;;
4901;KL19029  C15;REPM;11351;FL1;KL1;;9;11351;;;;;;
4901;KL19029  D01;REPM;11352;FL1;KL1;;9;11352;;;;;;
4901;KL19029  D02;REPM;11353;FL1;KL1;;9;11353;;;;;;
4901;KL19029  D03;REPM;11354;FL1;KL1;;9;11354;;;;;;
4901;KL19029  D04;REPM;11355;FL1;KL1;;9;11355;;;;;;
4901;KL19029  D05;REPM;11356;FL1;KL1;;9;11356;;;;;;
4901;KL19029  D06;REPM;11357;FL1;KL1;;9;11357;;;;;;
4901;KL19029  D07;REPM;11358;FL1;KL1;;9;11358;;;;;;
4901;KL19029  D08;REPM;11359;FL1;KL1;;9;11359;;;;;;
4901;KL19029  D09;REPM;11360;FL1;KL1;;9;11360;;;;;;
4901;KL19029  D10;REPM;11361;FL1;KL1;;9;11361;;;;;;
4901;KL19029  D11;REPM;11362;FL1;KL1;;9;11362;;;;;;
4901;KL19029  D12;REPM;11363;FL1;KL1;;9;11363;;;;;;
4901;KL19029  D13;REPM;11364;FL1;KL1;;9;11364;;;;;;
4901;KL19029  D14;REPM;11365;FL1;KL1;;9;11365;;;;;;
4901;KL19029  D15;REPM;11366;FL1;KL1;;9;11366;;;;;;
4901;KL19029  E01;REPM;11367;FL1;KL1;;9;11367;;;;;;
4901;KL19029  E02;REPM;11368;FL1;KL1;;9;11368;;;;;;
4901;KL19029  E03;REPM;11369;FL1;KL1;;9;11369;;;;;;
4901;KL19029  E04;REPM;11370;FL1;KL1;;9;11370;;;;;;
4901;KL19029  E05;REPM;11371;FL1;KL1;;9;11371;;;;;;
4901;KL19029  E06;REPM;11372;FL1;KL1;;9;11372;;;;;;
4901;KL19029  E07;REPM;11373;FL1;KL1;;9;11373;;;;;;
4901;KL19029  E08;REPM;11374;FL1;KL1;;9;11374;;;;;;
4901;KL19029  E09;REPM;11375;FL1;KL1;;9;11375;;;;;;
4901;KL19029  E10;REPM;11376;FL1;KL1;;9;11376;;;;;;
4901;KL19029  E11;REPM;11377;FL1;KL1;;9;11377;;;;;;
4901;KL19029  E12;REPM;11378;FL1;KL1;;9;11378;;;;;;
4901;KL19029  E13;REPM;11379;FL1;KL1;;9;11379;;;;;;
4901;KL19029  E14;REPM;11380;FL1;KL1;;9;11380;;;;;;
4901;KL19029  E15;REPM;11381;FL1;KL1;;9;11381;;;;;;
4901;KL19029  P01;REPM;11382;FL1;KL1;;9;11382;;;;;;
4901;KL19029  P02;REPM;11383;FL1;KL1;;9;11383;;;;;;
4901;KL19029  P03;REPM;11384;FL1;KL1;;9;11384;;;;;;
4901;KL19029  P04;REPM;11385;FL1;KL1;;9;11385;;;;;;
4901;KL19029  P05;REPM;11386;FL1;KL1;;9;11386;;;;;;
4901;KL19031  A01;REPM;11387;FL1;KL1;;9;11387;;;;;;
4901;KL19031  A02;REPM;11388;FL1;KL1;;9;11388;;;;;;
4901;KL19031  A03;REPM;11389;FL1;KL1;;9;11389;;;;;;
4901;KL19031  A04;REPM;11390;FL1;KL1;;9;11390;;;;;;
4901;KL19031  A05;REPM;11391;FL1;KL1;;9;11391;;;;;;
4901;KL19031  A06;REPM;11392;FL1;KL1;;9;11392;;;;;;
4901;KL19031  A07;REPM;11393;FL1;KL1;;9;11393;;;;;;
4901;KL19031  A08;REPM;11394;FL1;KL1;;9;11394;;;;;;
4901;KL19031  A09;REPM;11395;FL1;KL1;;9;11395;;;;;;
4901;KL19031  A10;REPM;11396;FL1;KL1;;9;11396;;;;;;
4901;KL19031  A11;REPM;11397;FL1;KL1;;9;11397;;;;;;
4901;KL19031  A12;REPM;11398;FL1;KL1;;9;11398;;;;;;
4901;KL19031  A13;REPM;11399;FL1;KL1;;9;11399;;;;;;
4901;KL19031  A14;REPM;11400;FL1;KL1;;9;11400;;;;;;
4901;KL19031  A15;REPM;11401;FL1;KL1;;9;11401;;;;;;
4901;KL19031  B01;REPM;11402;FL1;KL1;;9;11402;;;;;;
4901;KL19031  B02;REPM;11403;FL1;KL1;;9;11403;;;;;;
4901;KL19031  B03;REPM;11404;FL1;KL1;;9;11404;;;;;;
4901;KL19031  B04;REPM;11405;FL1;KL1;;9;11405;;;;;;
4901;KL19031  B05;REPM;11406;FL1;KL1;;9;11406;;;;;;
4901;KL19031  B06;REPM;11407;FL1;KL1;;9;11407;;;;;;
4901;KL19031  B07;REPM;11408;FL1;KL1;;9;11408;;;;;;
4901;KL19031  B08;REPM;11409;FL1;KL1;;9;11409;;;;;;
4901;KL19031  B09;REPM;11410;FL1;KL1;;9;11410;;;;;;
4901;KL19031  B10;REPM;11411;FL1;KL1;;9;11411;;;;;;
4901;KL19031  B11;REPM;11412;FL1;KL1;;9;11412;;;;;;
4901;KL19031  B12;REPM;11413;FL1;KL1;;9;11413;;;;;;
4901;KL19031  B13;REPM;11414;FL1;KL1;;9;11414;;;;;;
4901;KL19031  B14;REPM;11415;FL1;KL1;;9;11415;;;;;;
4901;KL19031  B15;REPM;11416;FL1;KL1;;9;11416;;;;;;
